MISX:BSPB,Bank Saint-Petersburg Public Joint-Stock Company,Russia
KLSE:KHJB,Kim Hin Joo (Malaysia) Berhad,Malaysia
KOSE:A332500,Kim Kindex 200Totalreturn ETF,South Korea
KOSE:A356540,Kim Kindex Kis Active Bond Composite ETF,South Korea
KOSE:A354500,Kim Kindex KOSDAQ150 Etf,South Korea
KOSE:A305050,Kim Kindex Kospi ETF,South Korea
KOSE:A342140,Kim Kindex Morningstar Singapore Reits Blended Etf,South Korea
KOSE:A360200,Kim Kindex S&P 500 Etf,South Korea
KOSE:A322150,Kim Kindex Smart High Beta ETF,South Korea
KOSE:A322130,Kim Kindex Smart Low Volatility ETF,South Korea
KOSE:A272220,Kim Kindex Smart Momentum Etf,South Korea
KOSE:A322120,Kim Kindex Smart Quality ETF,South Korea
KOSE:A272230,Kim Kindex Smart Value Etf,South Korea
KOSE:A205720,Kim Kindex Synth-Japan Inverse ETF(H),South Korea
KOSE:A272910,Kim Korea index Active Korea Treasury and agency Bonds Etf,South Korea
KLSE:KMLOONG,Kim Loong Resources Berhad,Malaysia
KOSE:A168490,KIM Parallel Oilfield Overseas Resources Development Special Asset Fund 1,South Korea
KLSE:KTC,Kim Teck Cheong Consolidated Berhad,Malaysia
HNX:KVC,Kim Vi Inox Import Export Production Joint Stock Company,Vietnam
BMV:KIMBER A,"Kimberly-Clark de México, S. A. B. de C. V.",Mexico
KOSE:A105190,KIMC KINDEX200 Securities Exchange Traded Investment Trust,South Korea
BSE:530313,Kimia Biosciences Limited,India
KLSE:KIMLUN,Kimlun Corporation Berhad,Malaysia
Catalist:1D0,Kimly Limited,Singapore
TSE:7908,"Kimoto Co., Ltd.",Japan
SEHK:6805,Kimou Environmental Holding Limited,Hong Kong
TSE:6378,"Kimura Chemical Plants Co., Ltd.",Japan
JASDAQ:7461,"Kimura Co.,Ltd.",Japan
TSE:6231,"KIMURA KOHKI Co.,Ltd.",Japan
TSE:9368,"Kimura Unity Co., Ltd.",Japan
TSE:8107,Kimuratan Corporation,Japan
LSE:KCT,Kin and Carta plc,United Kingdom
ASX:KIN,Kin Mining NL,Australia
SEHK:1722,Kin Pang Holdings Limited,Macau
SEHK:1630,Kin Shing Holdings Limited,Hong Kong
SEHK:638,Kin Yat Holdings Limited,Hong Kong
TSX:KXS,Kinaxis Inc.,Canada
SHSE:688160,"Kinco Automation (Shanghai) Co.,Ltd",China
TSXV:KCC,Kincora Copper Limited,Canada
TSE:1944,Kinden Corporation,Japan
KOSE:A168580,KINDEX China CSI300 ETF,South Korea
KOSE:A219900,KINDEX China Mainland Leverage CSI300 ETF (Synth),South Korea
KOSE:A211260,KINDEX Dividend Growth ETF,South Korea
KOSE:A145670,Kindex Inverse ETF,South Korea
KOSE:A196030,KINDEX Japan Leverage ETF,South Korea
KOSE:A238720,KINDEX Japan Nikkei225 ETF(H),South Korea
KOSE:A226380,KINDEX Korean Culture ETF,South Korea
KOSE:A251890,KINDEX KOSDAQ(Synth),South Korea
KOSE:A143460,KINDEX Large Value ETF,South Korea
KOSE:A190620,Kindex Money Market,South Korea
KOSE:A256440,KINDEX MSCI Indonesia ETF(Synth),South Korea
KOSE:A261920,KINDEX MSCI Philippines ETF(Synth),South Korea
KOSE:A265690,KINDEX MSCI Russia ETF(Synth),South Korea
KOSE:A131890,KINDEX Samsung Group EW ETF,South Korea
KOSE:A108450,KINDEX Samsung Group SW ETF,South Korea
KOSE:A181480,KINDEX Synth- Dow Jones US Real Estate (H) ETF,South Korea
KOSE:A114460,Kindex Treasury ETF,South Korea
KOSE:A280320,KINDEX US Internet ETF(Synth H),South Korea
KOSE:A245710,KINDEX Vietnam VN30 ETF(Synth),South Korea
TWSE:2520,"Kindom Development Co., Ltd.",Taiwan
OM:KIND SDB,Kindred Group plc,Malta
SEHK:9960,"Kindstar Global (Beijing) Technology, Inc.",China
BOVESPA:KNHY11,Kinea High Yield Cri Fundo Investimento Imobiliario FII,Brazil
BOVESPA:KNRE11,Kinea II Real Estate Equity Fundo de Investimento Imobiliário,Brazil
BOVESPA:KNIP11,Kinea Indices Precos Fundo Investimento Imobiliario - FII,Brazil
TSE:9636,Kin-Ei Corp.,Japan
KOSDAQ:A139670,KineMaster Corporation,South Korea
ENXTBR:KIN,Kinepolis Group NV,Belgium
SEHK:3302,Kinergy Corporation Ltd.,Singapore
OTCEM:KPAY,KinerjaPay Corp.,(Invalid Identifier)
SEHK:1277,Kinetic Development Group Limited,China
BSE:500240,Kinetic Engineering Limited,India
BSE:531274,Kinetic Trust Limited,India
ASX:KKO,Kinetiko Energy Limited,Australia
SEHK:8606,Kinetix Systems Holdings Limited,Hong Kong
TPEX:4417,"King Chou Marine Technology Co., Ltd.",Taiwan
TSE:8118,"KING Co., Ltd.",Japan
TWSE:6155,King Core Electronics Inc.,Taiwan
SEHK:280,King Fook Holdings Limited,Hong Kong
TSXV:KING,King Global Ventures Inc.,Canada
TSE:7962,"King Jim Co., Ltd.",Japan
TPEX:6122,"King Polytechnic Engineering Co., Ltd.",Taiwan
ASX:KRR,King River Resources Limited,Australia
TWSE:2059,"King Slide Works Co., Ltd.",Taiwan
SEHK:663,King Stone Energy Group Limited,Hong Kong
SGX:554,King Wan Corporation Limited,Singapore
TWSE:2449,"King Yuan Electronics Co., Ltd.",Taiwan
SEHK:1421,Kingbo Strike Limited,Hong Kong
SEHK:148,Kingboard Holdings Limited,Hong Kong
SEHK:1888,Kingboard Laminates Holdings Limited,Hong Kong
TWSE:8411,Kingcan Holdings Limited,Cayman Islands
SHSE:603355,"Kingclean Electric Co.,Ltd",China
SEHK:268,Kingdee International Software Group Company Limited,China
SASE:4280,Kingdom Holding Company,Saudi Arabia
SEHK:528,Kingdom Holdings Limited,China
SZSE:002470,"Kingenta Ecological Engineering Group Co., Ltd.",China
SHSE:600143,"Kingfa Sci. & Tech. Co., Ltd.",China
BSE:524019,Kingfa Science & Technology (India) Limited,India
NZSE:KFL,Kingfish Limited,New Zealand
TSXV:KFR,Kingfisher Metals Corp.,Canada
ASX:KFM,Kingfisher Mining Limited,Australia
LSE:KGF,Kingfisher plc,United Kingdom
SEHK:1468,Kingkey Financial International (Holdings) Limited,Hong Kong
SEHK:550,Kingkey Intelligence Culture Holdings Limited,Hong Kong
SEHK:1751,Kingland Group Holdings Limited,Hong Kong
TPEX:6264,Kingland Property Corporation Ltd.,Taiwan
SZSE:000711,"Kingland Technology Co.,Ltd.",China
SEHK:1170,Kingmaker Footwear Holdings Limited,Hong Kong
TSXV:KGS,Kingman Minerals Ltd.,Canada
SZSE:002517,"Kingnet Network Co., Ltd.",China
OTCEM:KGJI,"Kingold Jewelry, Inc.",(Invalid Identifier)
TPEX:6787,"Kingray Technology Corporation, Ltd.",Taiwan
LSE:KAY,Kings Arms Yard VCT PLC,United Kingdom
TSXV:KBG.H,King's Bay Resources Corp.,Canada
CNSX:JKPT,Kings Entertainment Group Inc.,Canada
SEHK:6822,King's Flair International (Holdings) Limited,Hong Kong
BSE:530215,Kings Infra Ventures Limited,India
TPEX:6832,"King's Metal Fiber Technologies Co., Ltd.",Taiwan
TWSE:2809,King's Town Bank,Taiwan
TWSE:2524,"King's Town Construction Co., Ltd.",Taiwan
TWSE:01010T,King's Town Millerful No.1 Real Estate Investment Trust,Taiwan
SHSE:688037,"KINGSEMI Co., Ltd.",China
ASX:KCN,Kingsgate Consolidated Limited,Australia
SZSE:300252,"Kingsignal Technology Co., Ltd.",China
TSXV:KLE.H,Kingsland Energy Corp.,Canada
ASX:KLO,Kingsland Global Ltd.,Singapore
SET:K,Kingsmen C.M.T.I. Public Company Limited,Thailand
SGX:5MZ,Kingsmen Creatives Ltd.,Singapore
TSXV:KNG,Kingsmen Resources Ltd.,Canada
NASDAQGS:KC,Kingsoft Cloud Holdings Limited,China
SEHK:3888,Kingsoft Corporation Limited,Hong Kong
ISE:KRX,Kingspan Group plc,Ireland
ASX:KRM,Kingsrose Mining Limited,Australia
TPEX:3206,Kingstate Electronics Corp.,Taiwan
SEHK:1031,Kingston Financial Group Limited,Hong Kong
JMSE:KPREIT,Kingston Properties Limited,Jamaica
ASX:KSN,Kingston Resources Limited,Australia
JMSE:KW,Kingston Wharves Limited,Jamaica
AIM:KWG,Kingswood Holdings Limited,United Kingdom
TPEX:6516,"Kingwaytek Technology Co., Ltd.",Taiwan
SEHK:1195,Kingwell Group Limited,Hong Kong
ASX:KWR,Kingwest Resources Limited,Australia
SEHK:1110,Kingworld Medicines Group Limited,China
HOSE:KBC,KinhBac City Development Holding Corporation,Vietnam
TWSE:1560,Kinik Company,Taiwan
NASDAQGS:KNSA,"Kiniksa Pharmaceuticals, Ltd.",Bermuda
TSE:4013,"Kinjiro Co.,Ltd.",Japan
TWSE:6209,"Kinko Optical Co., Ltd.",Taiwan
OM:KINV B,Kinnevik AB,Sweden
WSE:KPL,Kino Polska TV Spolka Akcyjna,Poland
AIM:KINO,Kinovo plc,United Kingdom
TWSE:2312,"Kinpo Electronics, Inc.",Taiwan
TSX:K,Kinross Gold Corporation,Canada
TWSE:3189,Kinsus Interconnect Technology Corp.,Taiwan
TSXV:KTR,Kintavar Exploration Inc.,Canada
TPEX:6210,"Kintech Electronics Co., Ltd.",Taiwan
BSE:512329,Kintech Renewables Limited,India
TSE:8244,"Kintetsu Department Store Co., Ltd.",Japan
TSE:9041,"Kintetsu Group Holdings Co.,Ltd.",Japan
TSE:9375,"Kintetsu World Express, Inc.",Japan
SEHK:9939,Kintor Pharmaceutical Limited,China
BME:S2596,"Kinverix Capital, SICAV, S.A.",Spain
KOSDAQ:A093320,"KINX, Inc.",South Korea
NSEI:KIOCL,KIOCL Limited,India
XTRA:KGX,KION GROUP AG,Germany
BME:S1818,Kiora Inversiones SICAV S.A.,Spain
ASX:KME,Kip McGrath Education Centres Limited,Australia
KLSE:KIPREIT,KIP Real Estate Investment Trust,Malaysia
BME:S1772,Kipa Investment SICAV SA,Spain
TSXV:KIP,Kiplin Metals Inc.,Canada
TSE:9465,Kips Co.Ltd.,Japan
BSE:531413,Kiran Print-Pack Limited,India
BSE:530443,Kiran Syntex Limited,India
BSE:537750,Kiran Vyapar Limited,India
BSE:532967,Kiri Industries Limited,India
ATSE:KYRI,Kiriacoulis Mediterranean Cruises Shipping SA,Greece
SEHK:8109,Kirin Group Holdings Limited,Hong Kong
TSE:2503,"Kirin Holdings Company, Limited",Japan
BME:S4025,"Kirinadio, SICAV, S.A.",Spain
BME:S1773,Kirites De Inversiones SICAV S.A.,Spain
TSX:KL,Kirkland Lake Gold Ltd.,Canada
BSE:500241,Kirloskar Brothers Limited,India
BSE:533193,Kirloskar Electric Company Limited,India
BSE:500245,Kirloskar Ferrous Industries Limited,India
BSE:500243,Kirloskar Industries Limited,India
BSE:533293,Kirloskar Oil Engines Limited,India
BSE:505283,Kirloskar Pneumatic Company Limited,India
BSE:530145,Kisan Mouldings Limited,India
KOSDAQ:A035460,"Kisan Telecom Co., Ltd",South Korea
KOSE:A104700,KISCO Corp.,South Korea
KOSE:A001940,KISCO Holdings Corp.,South Korea
KOSE:A092440,Kishin Corporation,South Korea
TSE:8160,"Kisoji Co., Ltd.",Japan
TSE:4547,"Kissei Pharmaceutical Co., Ltd.",Japan
TSE:3465,"Ki-Star Real Estate Co.,Ltd",Japan
AIM:KIST,Kistos plc,United Kingdom
KOSE:A002240,Kiswire Ltd.,South Korea
SPSE:1734,KITA KOUDENSHA Corporation,Japan
JASDAQ:4707,KITAC Corporation,Japan
TSE:6317,Kitagawa Corporation,Japan
JASDAQ:6327,"Kitagawa Seiki Co.,Ltd.",Japan
TSE:9872,"Kitakei Co., Ltd.",Japan
TSE:3409,"Kitanihon Spinning Co., Ltd.",Japan
TSE:1866,Kitano Construction Corp.,Japan
TSE:2930,Kitanotatsujin Corporation,Japan
TSE:9930,"Kitazawa Sangyo Co., Ltd.",Japan
Catalist:5TI,Kitchen Culture Holdings Ltd.,Singapore
BSE:521248,Kitex Garments Limited,India
TSE:6409,KITO Corporation,Japan
JASDAQ:2700,"Kitoku Shinryo Co., Ltd.",Japan
OB:KIT,Kitron ASA,Norway
TSX:KITS,Kits Eyecare Ltd.,Canada
AIM:KITW,Kitwave Group plc,United Kingdom
TSE:6498,KITZ Corporation,Japan
SEHK:381,Kiu Hung International Holdings Limited,Hong Kong
OTCEM:KWBT,Kiwa Bio-Tech Products Group Corporation,(Invalid Identifier)
TSX:KEC,Kiwetinohk Energy Corp.,Canada
NZSE:KPG,Kiwi Property Group Limited,New Zealand
TPEX:6699,Kiwi Technology Inc.,Taiwan
KOSE:A291610,Kiwoom Asset Management - Kosef Kosdaq 150 Futures ETF,South Korea
KOSE:A291620,Kiwoom Asset Management - Kosef Kosdaq 150 Futures Inverse ETF,South Korea
KOSE:A291630,Kiwoom Asset Management - Kosef Kosdaq 150 Futures Leverage ETF,South Korea
KOSE:F71202B98,"Kiwoom Asset Management Co.,Ltd - Kiwoom Heroes Europe Office Real Estate Trust",South Korea
KOSE:F71204B98,"Kiwoom Asset Management Co.,Ltd - Kiwoom Heroes Europe Office Real Estate Trust",South Korea
KOSE:F71205B98,"Kiwoom Asset Management Co.,Ltd - Kiwoom Heroes Europe Office Real Estate Trust",South Korea
KOSE:F71207B98,"Kiwoom Asset Management Co.,Ltd - Kiwoom Heroes Europe Office Real Estate Trust",South Korea
KOSE:F71201B97,"Kiwoom Asset Management Co.,Ltd. - Kiwoom Heroes Us Logistics Portfolio Real Est",South Korea
KOSE:A331910,Kiwoom Kosef Fn Mid Small Capital Etf,South Korea
KOSE:A316670,Kiwoom Kosef Kosdaq 150 ETF,South Korea
KOSE:A200250,Kiwoom Kosef Synth-CNX NIFTY India Securities ETF (H) - Equity-Derivatives,South Korea
KOSE:A230480,Kiwoom KOSEF USD Futures Inverse 2X Special Assets ETF Investment Trust - USD-De,South Korea
KOSE:A225800,Kiwoom KOSEF USD Futures Leverage Special Assets ETF Investment Trust - USD-Deri,South Korea
TSE:7353,"KIYO Learning Co., Ltd.",Japan
IBSE:KZBGY,Kizilbük Gayrimenkul Yatirim Ortakligi A.S.,Turkey
TSE:7086,KIZUNA HOLDINGS Corp.,Japan
OM:KJELL,Kjell Group AB (publ),Sweden
BSE:532304,KJMC Corporate Advisors (India) Limited,India
BSE:530235,KJMC Financial Services Limited,India
BSE:526409,Kkalpana Industries (India) Limited,India
BSE:523652,Kkalpana Plastick Limited,India
KLSE:KKB,KKB Engineering Berhad,Malaysia
HNX:KKC,KKC Metal Joint Stock Company,Vietnam
ENXTPA:ALKKO,KKO International SA,France
ASX:KKC,Kkr Credit Income Fund,Australia
BSE:521238,Kkrrafton Developers Limited,India
NSEI:KKVAPOW,KKV Agro Powers Limited,India
TSE:3656,KLab Inc.,Japan
WSE:KBT,Klabater S.A.,Poland
BOVESPA:KLBN4,Klabin S.A.,Brazil
BME:S1857,Klandur SICAV SA,Spain
BELEX:KOKT,Klanica 8. Oktobar A.D. Petrovac,Serbia
ICSE:KLAPP B,Klappir Grænar Lausnir hf.,Iceland
OM:KLARA B,KlaraBo Sverige AB (publ),Sweden
OM:KLAR,Klaria Pharma Holding AB (publ.),Sweden
ENXTPA:ALKLA,Klarsen,France
XTRA:KA8,Klassik Radio AG,Germany
OB:KCC,Klaveness Combination Carriers ASA,Norway
KLSE:KLCC,KLCC Property Holdings Berhad,Malaysia
KOSE:A004540,"KleanNara Co., Ltd.",South Korea
ASX:KSS,Kleos Space S.A.,Luxembourg
ENXTPA:LI,Klépierre,France
BSE:530771,KLG Capital Services Limited,India
BST:ILK1,KlickOwn AG,Germany
BSE:514221,K-Lifestyle & Industries Limited,India
TASE:KLIL,Klil Industries Ltd,Israel
IBSE:KLMSN,Klimasan Klima Sanayi ve Ticaret A.S.,Turkey
NGM:KLIMAT,Klimator AB,Sweden
ENXTPA:ALSIM,Klimvest PLC,United Kingdom
SWX:KLIN,Klingelnberg AG,Switzerland
TWSE:1529,Klingon Aerospace Inc.,Taiwan
BSE:517170,KLK Electrical Limited,India
OTCEM:KLMR,KLM Royal Dutch Airlines,(Invalid Identifier)
KOSDAQ:A039420,KL-Net Corp.,South Korea
XTRA:KCO,Klöckner & Co SE,Germany
WSE:KLN,KLON Spólka Akcyjna,Poland
TSXV:KG,Klondike Gold Corp.,Canada
TSXV:KS,Klondike Silver Corp.,Canada
KLSE:KLUANG,Kluang Rubber Company (Malaya) Berhad,Malaysia
KOSDAQ:A083550,KM Corporation,South Korea
OTCEM:KMAG,"KMA Global Solutions International, Inc.",(Invalid Identifier)
TPEX:5306,KMC (Kuei Meng) International Inc.,Taiwan
OB:KMCP,KMC Properties ASA,Norway
BSE:524520,KMC Speciality Hospitals (India) Limited,India
BSE:531578,KMF Builders and Developers Limited,India
BSE:519415,KMG Milk Food Limited,India
KOSDAQ:A122450,KMH Co. Ltd.,South Korea
KOSDAQ:A052900,"KMH Hitech Co., Ltd.",South Korea
SEHK:8065,KML Technology Group Limited,Hong Kong
BUL:KMM,KMM AD,Bulgaria
KOSDAQ:A225430,"KMPHARMACEUTICAL Co.,Ltd.",South Korea
BSE:540468,KMS Medisurgi Limited,India
TSXV:KMC.H,KMT-Hansa Corp.,Anguilla
KOSDAQ:A032500,Kmw Inc.,South Korea
TASE:KNFM,Knafaim Holdings Ltd,Israel
XTRA:KTA,Knaus Tabbert AG,Germany
TSE:6568,"KNC Laboratories Co., Ltd.",Japan
TSX:KSI,"kneat.com, inc.",Ireland
ASX:KNM,KNeoMedia Limited,Australia
TWSE:9919,"KNH Enterprise Co., Ltd.",Taiwan
TSX:GUD,Knight Therapeutics Inc.,Canada
TSXV:KHA.H,Knighthawk Inc.,Canada
AIM:KGH,Knights Group Holdings plc,United Kingdom
KOSDAQ:A272110,"KNJ Co., Ltd.",South Korea
SEHK:8039,KNK Holdings Limited,Hong Kong
KLSE:KNM,KNM Group Berhad,Malaysia
XTRA:KBX,Knorr-Bremse Aktiengesellschaft,Germany
ASX:KNO,Knosys Limited,Australia
NYSE:KNOP,KNOT Offshore Partners LP,United Kingdom
KOSDAQ:A278650,"KNOTUS Co.,Ltd",South Korea
OM:KNOW,Knowit AB (publ),Sweden
SASE:4310,Knowledge Economic City Company,Saudi Arabia
BSE:543273,Knowledge Marine & Engineering Works Limited,India
TSE:3999,KnowledgeSuite Inc.,Japan
BSE:532942,KNR Constructions Limited,India
SEHK:1025,KNT Holdings Limited,Hong Kong
TSE:9726,"KNT-CT Holdings Co., Ltd.",Japan
KLSE:KNUSFOR,Knusford Berhad,Malaysia
JMSE:KEX,Knutsford Express Services Limited,Jamaica
KOSDAQ:A105330,"KNW Co., Ltd.",South Korea
TWSE:5215,"Ko Ja (Cayman) Co., Ltd.",Cayman Islands
SEHK:827,Ko Yo Chemical (Group) Limited,Hong Kong
TSE:6999,KOA Corporation,Japan
TSE:9273,"Koa Shoji Holdings Co.,Ltd.",Japan
SHSE:603232,"Koal Software Co., Ltd.",China
BME:S0938,Koala Capital SICAV SA,Spain
SEHK:8226,KOALA Financial Group Limited,Hong Kong
TPEX:8354,"Koan Hao Technology Co., Ltd.",Taiwan
KOSE:A071950,"KOAS Co., Ltd.",South Korea
TSE:4097,"Koatsu Gas Kogyo Co., Ltd.",Japan
TSE:1743,"Koatsu Kogyo Co.,Ltd.",Japan
KLSE:KOBAY,Kobay Technology Bhd.,Malaysia
TSE:4967,"Kobayashi Pharmaceutical Co., Ltd.",Japan
TSE:8742,"Kobayashi Yoko Co., Ltd.",Japan
TSE:3038,"Kobe Bussan Co., Ltd.",Japan
TSE:9046,"Kobe Electric Railway Co., Ltd.",Japan
TSE:5406,"Kobe Steel, Ltd.",Japan
TSE:5660,"Kobelco Wire Company, Ltd.",Japan
CPSE:KBHL,Københavns Lufthavne A/S,Denmark
KOSDAQ:A348150,"KoBioLabs, Inc",South Korea
BSE:531541,Kobo Biotech Limited,India
IBSE:KCHOL,Koç Holding A.S.,Turkey
KOSDAQ:A015710,"Kocom Co., Ltd.",South Korea
SGX:BJZ,Koda Ltd,Singapore
KOSDAQ:A046070,"KODACO Co., Ltd",South Korea
AIM:KOD,Kodal Minerals Plc,United Kingdom
TSE:4222,"Kodama Chemical Industry Co.,Ltd.",Japan
KOSE:A152380,Kodex 10Y F-LKTB,South Korea
KOSE:A069500,KODEX 200,South Korea
KOSE:A252650,KODEX 200 EW,South Korea
KOSE:A223190,KODEX 200 Intrinsic Value,South Korea
KOSE:A226980,KODEX 200 Mid-Small,South Korea
KOSE:A273130,KODEX Active Bond,South Korea
KOSE:A273140,KODEX Active FRN,South Korea
KOSE:A091180,Kodex Autos,South Korea
KOSE:A091170,Kodex Banks,South Korea
KOSE:A244580,KODEX Biotech,South Korea
KOSE:A099140,KODEX China H,South Korea
KOSE:A117700,KODEX Constructions,South Korea
KOSE:A266390,KODEX Consumer Discretionary,South Korea
KOSE:A266410,KODEX Consumer Staples,South Korea
KOSE:A211900,KODEX Dividend Growth,South Korea
KOSE:A117460,Kodex Energy & Chemicals,South Korea
KOSE:A169950,Kodex FTSE China A50 ETF,South Korea
KOSE:A276990,KODEX Global Robotics & Automation,South Korea
KOSE:A271060,KODEX Grains Futures(H),South Korea
KOSE:A237370,KODEX Growth Dividend Balanced,South Korea
KOSE:A266420,KODEX Healthcare,South Korea
KOSE:A266370,KODEX IT Hardware,South Korea
KOSE:A266360,KODEX IT Software,South Korea
KOSE:A101280,KODEX Japan,South Korea
KOSE:A229200,KODEX KOSDAQ 150,South Korea
KOSE:A251340,KODEX KOSDAQ150 Inverse,South Korea
KOSE:A226490,KODEX KOSPI,South Korea
KOSE:A237350,KODEX KOSPI100,South Korea
KOSE:A153130,KODEX KRW Cash,South Korea
KOSE:A244620,KODEX KRW Cash PLUS,South Korea
KOSE:A229720,KODEX KTOP 30,South Korea
KOSE:A122630,Kodex Leverage,South Korea
KOSE:A156080,KODEX MSCI Korea,South Korea
KOSE:A278540,KODEX MSCI Korea TR,South Korea
KOSE:A275280,KODEX MSCI Momentum,South Korea
KOSE:A275300,KODEX MSCI Quality,South Korea
KOSE:A275290,KODEX MSCI Value,South Korea
KOSE:A251350,KODEX MSCI World,South Korea
KOSE:A244660,KODEX Quality Plus,South Korea
KOSE:A219480,KODEX S&P500 Futures(H),South Korea
KOSE:A213610,Kodex Samsung Group Value,South Korea
KOSE:A102780,KODEX Samsung Group,South Korea
KOSE:A091160,Kodex Semicon,South Korea
KOSE:A102960,Kodex Shipbuilding,South Korea
KOSE:A144600,Kodex Silver Futures Special Asset ETF,South Korea
KOSE:A138920,KODEX Soybean Futures (H),South Korea
KOSE:A117680,KODEX Steels,South Korea
KOSE:A185680,Kodex Synth US Biotech,South Korea
KOSE:A256750,KODEX SYNTH-ChiNext,South Korea
KOSE:A269420,KODEX SYNTH-S&P Global Infrastructure,South Korea
KOSE:A276970,KODEX US S&P Dividend Covered Call,South Korea
KOSE:A261240,KODEX USD Futures,South Korea
KOSE:A244670,KODEX Value PLUS,South Korea
KOSE:A271050,KODEX WTI CrudeOil Futures Inverse(H),South Korea
KOSE:A261220,KODEX WTI CrudeOil Futures(H),South Korea
KOSDAQ:A080530,"KODI CO., LTD",South Korea
TSXV:KDK,Kodiak Copper Corp.,Canada
OTCEM:KDKN,Kodiak Energy Inc.,(Invalid Identifier)
TSE:4367,"Koei Chemical Company, Limited",Japan
TSE:3635,"Koei Tecmo Holdings Co., Ltd.",Japan
XTRA:SKB,Koenig & Bauer AG,Germany
ZGSE:KOES,Koestlin d.d.,Croatia
SEP:KOFOL,Kofola CeskoSlovensko a.s.,Czech Republic
ASX:KGN,Kogan.com Ltd,Australia
TPEX:4568,"Koge Micro Tech Co., Ltd.",Taiwan
TSE:5603,Kogi Corporation,Japan
ASX:KFE,Kogi Iron Limited,Australia
Catalist:5HV,Koh Brothers Eco Engineering Limited,Singapore
SGX:K75,Koh Brothers Group Limited,Singapore
KOSDAQ:A098460,Koh Young Technology Inc.,South Korea
KASE:KOHC,Kohat Cement Company Limited,Pakistan
KASE:KOHTM,Kohat Textile Mills Limited,Pakistan
DSE:KOHINOOR,Kohinoor Chemical Company (Bangladesh) Ltd.,Bangladesh
KASE:KOHE,Kohinoor Energy Limited,Pakistan
BSE:512559,Kohinoor Foods Limited,India
KASE:KOIL,Kohinoor Industries Limited,Pakistan
KASE:KML,Kohinoor Mills Limited,Pakistan
KASE:KOHP,Kohinoor Power Company Limited,Pakistan
KASE:KOSM,Kohinoor Spinning Mills Limited,Pakistan
KASE:KTML,Kohinoor Textile Mills Limited,Pakistan
TSE:7516,"Kohnan Shoji Co., Ltd.",Japan
TSE:6524,"Kohoku Kogyo CO.,LTD.",Japan
JASDAQ:7878,"Kohsai Co.,Ltd.",Japan
TSE:7504,Kohsoku Corporation,Japan
TSE:6137,"Koike Sanso Kogyo Co.,Ltd.",Japan
JASDAQ:2226,KOIKE-YA Inc.,Japan
TSE:7276,"Koito Manufacturing Co., Ltd.",Japan
HLSE:KOJAMO,Kojamo Oyj,Finland
TSE:7513,"Kojima Co.,Ltd.",Japan
ZGSE:KOKA,Koka d.d.,Croatia
JASDAQ:6297,"Koken Boring Machine Co.,Ltd.",Japan
JASDAQ:7963,Koken Ltd.,Japan
OTCEM:KKPT,KoKo Petroleum Inc.,(Invalid Identifier)
TSE:4167,Kokopelli Inc.,Japan
JASDAQ:3956,Kokusai Chart Corporation,Japan
JASDAQ:7722,"Kokusai Co., Ltd.",Japan
TSE:9274,"Kokusai Pulp&Paper Co.,Ltd.",Japan
TSE:1552,Kokusai S&P 500 VIX Short-Term Futures Index ETF,Japan
BSE:523207,Kokuyo Camlin Limited,India
TSE:7984,"Kokuyo Co., Ltd.",Japan
BIT:KIP,Kolinpharma S.p.A.,Italy
OM:KOLL,Kollect on Demand Holding AB (publ),Ireland
KOSDAQ:A200130,"Kolmar BNH Co., Ltd.",South Korea
KOSE:A161890,"Kolmar Korea Co., Ltd.",South Korea
KOSE:A024720,"Kolmar Korea Holdings Co., Ltd.",South Korea
KOSE:A002020,Kolon Corporation,South Korea
KOSE:A003070,Kolon Global Corporation,South Korea
KOSE:A120110,"Kolon Industries, Inc.",South Korea
KOSDAQ:A102940,Kolon Life Science Inc.,South Korea
KOSE:A138490,"Kolon Plastics, Inc.",South Korea
MUSE:KLOS.I0000,Kolos Cement Ltd,Mauritius
BSE:532924,Kolte-Patil Developers Limited,India
TSE:5915,Komaihaltec Inc.,Japan
KLSE:KOMARK,Komarkcorp Berhad,Malaysia
TSE:6301,Komatsu Ltd.,Japan
TSE:3580,"KOMATSU MATERE Co.,Ltd.",Japan
TSE:7949,"Komatsu Wall Industry Co., Ltd.",Japan
SWX:KOMN,Komax Holding AG,Switzerland
TSE:3543,"KOMEDA Holdings Co., Ltd.",Japan
TSE:2780,"Komehyo Holdings Co.,Ltd.",Japan
KOSDAQ:A049430,Komelon Corporation,South Korea
BSE:539910,Kome-on Communication Limited,India
BELEX:KMBN,Komercijalna banka a.d.,Serbia
SEP:KOMB,"Komercní banka, a.s.",Czech Republic
TSE:8218,"Komeri Co.,Ltd.",Japan
KOSDAQ:A183300,KoMiCo Ltd.,South Korea
KOSDAQ:A041960,"Komipharm International Co., Ltd.",South Korea
CNSX:YUM,Komo Plant Based Foods Inc.,Canada
TSE:6349,Komori Corporation,Japan
BELEX:DNOS,Kompanija Dunav Osiguranje a.d.o.,Serbia
LJSE:MTSG,Kompas Mejni Turisticni Servis d.d.,Slovenia
HMSE:WXI1,Kompass Strategie Fokus Nachhaltigkeit Fund,Germany
OB:KOMPL,Komplett ASA,Norway
OB:KOMP,Komplett Bank ASA,Norway
WSE:KOM,Komputronik S.A.,Poland
HNX:KTS,Kon Tum Sugar Joint Stock Company,Vietnam
TSXV:KBY.H,Kona Bay Technologies Inc.,Canada
